split,record_id,table_uid,question_uid,question,answer_type,answer_from,scale,req_comparison,has_derivation,n_answers,canonical_value,scale_multiplier,reasoning_type,year_type,years_mentioned,n_table_rows,n_table_cols,n_paragraphs,n_rel_paragraphs
train,train_89e868af-90b5-4fdf-8c1c-71f6db1f5526,89e868af-90b5-4fdf-8c1c-71f6db1f5526,9ebf4b6d-f044-4c54-a115-4167c8da3c3b,What were the total Transition and integration costs?,span,table-text,million,False,False,1,6600000.0,1000000,lookup,unspecified,,17,6,6,1
train,train_89e868af-90b5-4fdf-8c1c-71f6db1f5526,89e868af-90b5-4fdf-8c1c-71f6db1f5526,0d92fff4-72fa-4feb-9b9c-d40aa45fd7ac,What was the difference in the EBITDA between Software Solutions and Data and Analytics?,arithmetic,table-text,million,False,True,1,527700000.0,1000000,multi-step,unspecified,,17,6,6,1
train,train_89e868af-90b5-4fdf-8c1c-71f6db1f5526,89e868af-90b5-4fdf-8c1c-71f6db1f5526,5a4e7cbc-ee3e-407a-96a6-95d25be8b1a6,What was the difference between Total Assets and Total Goodwill?,arithmetic,table-text,million,False,True,1,1323700000.0,1000000,multi-step,unspecified,,17,6,6,1
train,train_89e868af-90b5-4fdf-8c1c-71f6db1f5526,89e868af-90b5-4fdf-8c1c-71f6db1f5526,10614ac9-04ed-4232-804e-24882a9ab1b5,What was the difference in Depreciation and amortization between Software Solutions and Corporate and Other?,arithmetic,table-text,million,False,True,1,22900000.0,1000000,multi-step,unspecified,,17,6,6,1
train,train_32668436-f708-4dfc-ac4a-a46148622bd6,32668436-f708-4dfc-ac4a-a46148622bd6,5e244d07-6a55-40cc-bddd-22f5a2bac5b2,What is revenue by geography based on?,span,text,,False,False,1,,1,lookup,unspecified,,18,3,2,1
train,train_32668436-f708-4dfc-ac4a-a46148622bd6,32668436-f708-4dfc-ac4a-a46148622bd6,d00c1841-9ef2-426d-b16b-903b6f5b0a78,What is the total Asia Pacific revenues in 2019 and 2018 respectively?,multi-span,table-text,thousand,False,False,2,,1000,multi-span,unspecified,20,18,3,2,1
train,train_32668436-f708-4dfc-ac4a-a46148622bd6,32668436-f708-4dfc-ac4a-a46148622bd6,7446127e-68e4-4d89-8e6d-b20085019e32,What is the total Europe revenues in 2019 and 2018 respectively?,multi-span,table-text,thousand,False,False,2,,1000,multi-span,unspecified,20,18,3,2,1
train,train_32668436-f708-4dfc-ac4a-a46148622bd6,32668436-f708-4dfc-ac4a-a46148622bd6,d9f8146d-7566-48ce-b531-cd5f3fd6c966,What is the change in total revenues between 2018 and 2019?,arithmetic,table-text,thousand,False,True,1,90000.0,1000,multi-step,unspecified,20,18,3,2,1
train,train_32668436-f708-4dfc-ac4a-a46148622bd6,32668436-f708-4dfc-ac4a-a46148622bd6,3573ba23-bae6-4f8c-a772-831316b7b549,What is the average of the total Asia Pacific revenues in 2018 and 2019?,arithmetic,table-text,thousand,False,True,1,7174500.0,1000,multi-step,unspecified,20,18,3,2,1
train,train_32668436-f708-4dfc-ac4a-a46148622bd6,32668436-f708-4dfc-ac4a-a46148622bd6,cf515095-b229-46d5-992c-0eb53db58776,"In 2019, how many geographic regions have total revenues of more than $20,000 thousand?",count,table-text,,False,True,1,2.0,1,count,unspecified,20,18,3,2,1
train,train_71477cc4-dfb0-4b37-8dd5-802eb26c7d2b,71477cc4-dfb0-4b37-8dd5-802eb26c7d2b,0d18801f-5b34-48eb-91d2-87c98fa9c523,What was the change in the employee benefit from 2018 to 2019?,arithmetic,table,million,False,True,1,-355000000.0,1000000,arithmetic,unspecified,20,15,3,5,0
train,train_71477cc4-dfb0-4b37-8dd5-802eb26c7d2b,71477cc4-dfb0-4b37-8dd5-802eb26c7d2b,178d1e14-17a4-4a31-b29d-db84fd5d8943,What was the average tax loss and credit carry forward for 2018 and 2019?,arithmetic,table,million,False,True,1,3294000000.0,1000000,arithmetic,unspecified,20,15,3,5,0
train,train_71477cc4-dfb0-4b37-8dd5-802eb26c7d2b,71477cc4-dfb0-4b37-8dd5-802eb26c7d2b,d3647bf7-edb2-401d-b33f-822725245786,What was the average other assets for 2018 and 2019?,arithmetic,table,million,False,True,1,3622500000.0,1000000,arithmetic,unspecified,20,15,3,5,0
train,train_71477cc4-dfb0-4b37-8dd5-802eb26c7d2b,71477cc4-dfb0-4b37-8dd5-802eb26c7d2b,03e6f4ce-d5e9-4718-8988-85cbabffda71,What was the undistributed earnings of foreign subsidiary invested outside the US amounted to in 2019?,span,text,,False,False,1,,1,lookup,unspecified,20,15,3,5,1
train,train_71477cc4-dfb0-4b37-8dd5-802eb26c7d2b,71477cc4-dfb0-4b37-8dd5-802eb26c7d2b,2f561b61-16b7-4130-a503-2f4632dc3398,What was the net after tax loss and credit carry forward for income tax in 2019?,span,text,,False,False,1,,1,lookup,unspecified,20,15,3,5,1
train,train_71477cc4-dfb0-4b37-8dd5-802eb26c7d2b,71477cc4-dfb0-4b37-8dd5-802eb26c7d2b,0db252ea-bd9c-4b17-b252-7fe8ce405628,What was the valuation allowance decrease in 2019?,span,text,,False,False,1,,1,lookup,unspecified,20,15,3,5,1
train,train_adb3a226-3863-454e-a552-377b74a1791b,adb3a226-3863-454e-a552-377b74a1791b,7dfbf660-6b42-43f1-b758-3f98a79ac341,How is the fair value of options granted determined?,span,text,,False,False,1,,1,lookup,unspecified,,8,3,3,1
train,train_adb3a226-3863-454e-a552-377b74a1791b,adb3a226-3863-454e-a552-377b74a1791b,b460c6f7-01ed-4784-b8ea-dc267f3bf38c,What is expected volatility based on?,span,text,,False,False,1,,1,lookup,unspecified,,8,3,3,1
train,train_adb3a226-3863-454e-a552-377b74a1791b,adb3a226-3863-454e-a552-377b74a1791b,517141b9-4b42-49d0-ba52-c6347756e05d,Which assumption variables in the table are further elaborated in the text?,multi-span,table-text,,False,False,3,,1,multi-span,unspecified,,8,3,3,2
train,train_adb3a226-3863-454e-a552-377b74a1791b,adb3a226-3863-454e-a552-377b74a1791b,9b283f98-aad5-4a3a-b7a0-f93097589531,In which year is the weighted average share price higher?,span,table,,True,True,1,2019.0,1,comparison,unspecified,,8,3,3,0
train,train_adb3a226-3863-454e-a552-377b74a1791b,adb3a226-3863-454e-a552-377b74a1791b,cf48b4ac-52c8-40b7-a553-81c3c6a0fcf3,What is the change in the expected volatility in 2019?,arithmetic,table,percent,False,True,1,2.0,1,arithmetic,unspecified,20,8,3,3,0
train,train_adb3a226-3863-454e-a552-377b74a1791b,adb3a226-3863-454e-a552-377b74a1791b,1538ad85-dec0-4047-8242-0d194ff30942,What is the average expected life over 2018 and 2019?,arithmetic,table,,False,True,1,4.0,1,arithmetic,unspecified,20,8,3,3,0
train,train_f5b55faa-80f4-4483-aa14-1a0c626253b7,f5b55faa-80f4-4483-aa14-1a0c626253b7,72b1b9c6-21a8-4727-8be8-a0502828f463,"How much was Consolidated net cash flow from operating activities for the year ended December 31, 2019 and 2018?",span,text,,False,False,1,,1,lookup,fiscal,20,5,3,21,1
train,train_f5b55faa-80f4-4483-aa14-1a0c626253b7,f5b55faa-80f4-4483-aa14-1a0c626253b7,88ee4eb2-bcb0-4a60-8530-8ab975d7a3a1,"What led to increase in Consolidated net cash flow from operating activities for the year ended December 31, 2019?",span,text,,False,False,1,,1,lookup,fiscal,20,5,3,21,1
train,train_f5b55faa-80f4-4483-aa14-1a0c626253b7,f5b55faa-80f4-4483-aa14-1a0c626253b7,6a702970-dd34-4682-9072-c25f026fc2c7,How much was received from Brookfield for the sale of interests in Altera during 2019?,span,text,,False,False,1,,1,lookup,unspecified,20,5,3,21,1
train,train_f5b55faa-80f4-4483-aa14-1a0c626253b7,f5b55faa-80f4-4483-aa14-1a0c626253b7,b4e6df38-40a7-4ab3-aad6-ad9667ded6a9,"What is the increase/ (decrease) in Net operating cash flows from Year Ended December 31, 2019 to December 31, 2018?",arithmetic,table,thousand,False,True,1,201171000.0,1000,arithmetic,fiscal,20,5,3,21,0
train,train_f5b55faa-80f4-4483-aa14-1a0c626253b7,f5b55faa-80f4-4483-aa14-1a0c626253b7,19085aa8-9c96-4748-b796-43cdac1579a5,"What is the increase/ (decrease) in Net financing cash flows from Year Ended December 31, 2019 to December 31, 2018?",arithmetic,table,thousand,False,True,1,-52557000.0,1000,arithmetic,fiscal,20,5,3,21,0
train,train_f5b55faa-80f4-4483-aa14-1a0c626253b7,f5b55faa-80f4-4483-aa14-1a0c626253b7,337c485d-fbd5-410a-9e53-b2cd8a46cb27,"What is the increase/ (decrease) in Net investing cash flows from Year Ended December 31, 2019 to December 31, 2018?",arithmetic,table,thousand,False,True,1,-613065000.0,1000,arithmetic,fiscal,20,5,3,21,0
train,train_55a6d4e1-749a-4f1f-a17f-057574f0a67b,55a6d4e1-749a-4f1f-a17f-057574f0a67b,da15f763-c70e-4a55-a26e-9318b7b998e6,What are the company's respective revenue in 2018 and 2019?,multi-span,table,thousand,False,False,2,,1000,multi-span,unspecified,20,9,5,18,0
train,train_55a6d4e1-749a-4f1f-a17f-057574f0a67b,55a6d4e1-749a-4f1f-a17f-057574f0a67b,4d1e4cdf-1819-4903-9f27-761f72ed89e1,What are the company's respective cost of goods sold in 2018 and 2019?,multi-span,table,thousand,False,False,2,,1000,multi-span,unspecified,20,9,5,18,0
train,train_55a6d4e1-749a-4f1f-a17f-057574f0a67b,55a6d4e1-749a-4f1f-a17f-057574f0a67b,84a505ca-674c-4652-9f39-7ed9ec43ad09,What are the company's respective gross profit in 2018 and 2019?,multi-span,table,thousand,False,False,2,,1000,multi-span,unspecified,20,9,5,18,0
train,train_55a6d4e1-749a-4f1f-a17f-057574f0a67b,55a6d4e1-749a-4f1f-a17f-057574f0a67b,125b026f-2d4f-496e-abf7-6635c605d7ee,What is the company's average revenue in 2018 and 2019?,arithmetic,table,thousand,False,True,1,3031930500.0,1000,arithmetic,unspecified,20,9,5,18,0
train,train_55a6d4e1-749a-4f1f-a17f-057574f0a67b,55a6d4e1-749a-4f1f-a17f-057574f0a67b,c992503d-385a-4458-9623-9d5988e17bc9,What is the company's average cost of goods sold in 2018 and 2019?,arithmetic,table,thousand,False,True,1,1860856000.0,1000,arithmetic,unspecified,20,9,5,18,0
train,train_55a6d4e1-749a-4f1f-a17f-057574f0a67b,55a6d4e1-749a-4f1f-a17f-057574f0a67b,031cd280-2205-4949-9d7c-e9651179341e,What is the company's average gross profit in 2018 and 2019?,arithmetic,table,thousand,False,True,1,1171074500.0,1000,arithmetic,unspecified,20,9,5,18,0
train,train_06094f3c-c622-4bfb-85f3-ea64c4af0cc2,06094f3c-c622-4bfb-85f3-ea64c4af0cc2,9a017e35-1279-498d-8b7d-15c0c01ccb15,How much does the company expect to make contributions to to the defined benefit plans and the defined contribution plan respectively during the next fiscal year?,multi-span,text,,False,False,2,,1,multi-span,fiscal,,5,5,3,1
train,train_06094f3c-c622-4bfb-85f3-ea64c4af0cc2,06094f3c-c622-4bfb-85f3-ea64c4af0cc2,ce0b4561-a2b4-4a83-a943-9c501e86c60b,How much would the pension change if there is a 1% increase and a 1% decrease respectively in the discount rate?,multi-span,table,,False,False,2,,1,multi-span,unspecified,,5,5,3,0
train,train_06094f3c-c622-4bfb-85f3-ea64c4af0cc2,06094f3c-c622-4bfb-85f3-ea64c4af0cc2,bb9f53c0-2fe6-49f6-a26b-b2f8952b1d21,How much would the pension change if there is a 1% increase and a 1% decrease respectively in the future salary growth?,multi-span,table,,False,False,2,,1,multi-span,unspecified,,5,5,3,0
train,train_06094f3c-c622-4bfb-85f3-ea64c4af0cc2,06094f3c-c622-4bfb-85f3-ea64c4af0cc2,27aa84fd-665d-4780-abc0-d6032e70909e,What is the value of the expected defined contribution plan as a percentage of the defined benefit plan during the next fiscal year?,arithmetic,text,percent,False,True,1,11.76,1,arithmetic,fiscal,,5,5,3,1
train,train_06094f3c-c622-4bfb-85f3-ea64c4af0cc2,06094f3c-c622-4bfb-85f3-ea64c4af0cc2,d9b0bdec-a7fe-4a48-9762-94cf0ab84a75,What is the difference in pension amount if the future salary growth had a 1% increase and a 1% decrease?,arithmetic,table,,False,True,1,14491.0,1,arithmetic,unspecified,,5,5,3,0
train,train_06094f3c-c622-4bfb-85f3-ea64c4af0cc2,06094f3c-c622-4bfb-85f3-ea64c4af0cc2,f4abf4ae-2015-4e76-bbfb-c157c005e96d,What is the difference in pension amount if the discount rate had a 1% increase and a 1% decrease?,arithmetic,table,,False,True,1,88506.0,1,arithmetic,unspecified,,5,5,3,0
train,train_580668cd-0969-4613-a5a2-1eec42c63c4d,580668cd-0969-4613-a5a2-1eec42c63c4d,a4eff52a-f3cd-4e0d-97e2-2d57d630f7c1,What does the table show?,span,text,,False,False,1,,1,lookup,unspecified,,6,3,2,1
train,train_580668cd-0969-4613-a5a2-1eec42c63c4d,580668cd-0969-4613-a5a2-1eec42c63c4d,cf2f1dbb-e7b8-4959-8a8e-cbff6cc75dc6,How is the fair value of foreign exchange forward contracts presented?,span,text,,False,False,1,,1,lookup,unspecified,,6,3,2,1
train,train_580668cd-0969-4613-a5a2-1eec42c63c4d,580668cd-0969-4613-a5a2-1eec42c63c4d,454fe6ef-138e-4541-9855-2b26ea94b464,"What is the Foreign exchange forward contracts sold as of March 29, 2019?",span,table,million,False,False,1,,1000000,lookup,unspecified,20,6,3,2,0
train,train_580668cd-0969-4613-a5a2-1eec42c63c4d,580668cd-0969-4613-a5a2-1eec42c63c4d,48d9508d-5cb9-461f-933b-a62bfd21e0d1,"What is the total Foreign exchange forward contracts purchased for March 29, 2019 and March 30, 2018?",arithmetic,table,million,False,True,1,1660000000.0,1000000,arithmetic,unspecified,20,6,3,2,0
train,train_580668cd-0969-4613-a5a2-1eec42c63c4d,580668cd-0969-4613-a5a2-1eec42c63c4d,a590ae29-0cda-4d19-bbac-1602bf28a797,"What is the total Foreign exchange forward contracts sold for March 29, 2019 and March 30, 2018?",arithmetic,table,million,False,True,1,273000000.0,1000000,arithmetic,unspecified,20,6,3,2,0
train,train_580668cd-0969-4613-a5a2-1eec42c63c4d,580668cd-0969-4613-a5a2-1eec42c63c4d,33e1f138-3e4e-4ec6-a92a-9853bcec45b7,"What is the change between Foreign exchange forward contracts purchased for March 29, 2019 and March 30, 2018?",arithmetic,table,million,False,True,1,266000000.0,1000000,arithmetic,unspecified,20,6,3,2,0
train,train_7c334384-4cdb-481b-9618-0891911db1a1,7c334384-4cdb-481b-9618-0891911db1a1,86a0370b-6e47-4987-b066-00b190b527c1,How much is the VAS segment revenue?,span,table,million,False,False,1,199991000000.0,1000000,lookup,unspecified,,6,6,4,0
train,train_7c334384-4cdb-481b-9618-0891911db1a1,7c334384-4cdb-481b-9618-0891911db1a1,e2084d2f-fb7b-4098-b00b-4f6e1c6735e8,How much is the VAS gross profit?,span,table,million,False,False,1,105905000000.0,1000000,lookup,unspecified,,6,6,4,0
train,train_7c334384-4cdb-481b-9618-0891911db1a1,7c334384-4cdb-481b-9618-0891911db1a1,db0d0837-fcc1-4f9c-9eb7-b7ed33c167fe,How much is the VAS depreciation?,span,table,million,False,False,1,3461000000.0,1000000,lookup,unspecified,,6,6,4,0
train,train_7c334384-4cdb-481b-9618-0891911db1a1,7c334384-4cdb-481b-9618-0891911db1a1,653a69a6-cd74-4d67-b1db-9e31a0f2aa8d,How many percent of total segment revenues is the VAS segment revenue? ,arithmetic,table,percent,False,True,1,53.01,1,arithmetic,unspecified,,6,6,4,0
train,train_7c334384-4cdb-481b-9618-0891911db1a1,7c334384-4cdb-481b-9618-0891911db1a1,664bb285-5d67-45f0-916e-0ec7ec3188eb,How many percent of total depreciation was the VAS depreciation?,arithmetic,table,percent,False,True,1,28.13,1,arithmetic,unspecified,,6,6,4,0
train,train_7c334384-4cdb-481b-9618-0891911db1a1,7c334384-4cdb-481b-9618-0891911db1a1,c9c00b29-c397-4f31-a356-ef9bc68d07ed,How many percent of total amortisation was the VAS amortisation?,arithmetic,table,percent,False,True,1,52.91,1,arithmetic,unspecified,,6,6,4,0
train,train_229c9629-0366-4775-b021-447c4a155574,229c9629-0366-4775-b021-447c4a155574,b9e41e7c-bf5d-4d23-b0cf-7fe5988f7229,How many ships on average are operating in 2019 and 2018 respectively?,multi-span,text,,False,False,2,,1,multi-span,unspecified,20,19,4,4,1
train,train_229c9629-0366-4775-b021-447c4a155574,229c9629-0366-4775-b021-447c4a155574,f0f9fe93-181b-4c86-b8c1-0af4bd082b8b,What was the change in revenue from 2018 to 2019?,span,table-text,,False,False,1,,1,lookup,unspecified,20,19,4,4,1
train,train_229c9629-0366-4775-b021-447c4a155574,229c9629-0366-4775-b021-447c4a155574,97bc2ac2-064f-4223-a98f-dcf88aa185e7,What was the total revenue operating days in 2019?,span,text,,False,False,1,9518.0,1,lookup,unspecified,20,19,4,4,1
train,train_229c9629-0366-4775-b021-447c4a155574,229c9629-0366-4775-b021-447c4a155574,eb8da4d7-ae0f-4d68-8b31-e573f265be13,Which year has a higher revenue?,span,table,,True,True,1,2019.0,1,comparison,unspecified,,19,4,4,0
train,train_229c9629-0366-4775-b021-447c4a155574,229c9629-0366-4775-b021-447c4a155574,8040fbab-d3ac-4a11-a98e-ba7c7a5dfc6c,What was the percentage change in profit from operations from 2018 to 2019?,arithmetic,table,percent,False,True,1,-57.83,1,arithmetic,unspecified,20,19,4,4,0
train,train_229c9629-0366-4775-b021-447c4a155574,229c9629-0366-4775-b021-447c4a155574,b90a5b03-fbbf-470e-8a53-cb9f9bf36289,What was the change in average daily hire rate from 2018 to 2019?,arithmetic,text,,False,True,1,1775.0,1,arithmetic,unspecified,20,19,4,4,1
train,train_1085435b-dbed-4791-8f29-425c766135e2,1085435b-dbed-4791-8f29-425c766135e2,b3ea3adb-8658-4ebb-a2fa-bfcb61a5a55a,What is the amount of finished products in 2019?,span,table-text,thousand,False,False,1,,1000,lookup,unspecified,20,7,3,4,1
train,train_1085435b-dbed-4791-8f29-425c766135e2,1085435b-dbed-4791-8f29-425c766135e2,5769019a-461b-42fd-9803-a97c21dfcac8,What do the costs incurred for certain U.S. federal government contracts include?,span,text,,False,False,1,,1,lookup,unspecified,,7,3,4,1
train,train_1085435b-dbed-4791-8f29-425c766135e2,1085435b-dbed-4791-8f29-425c766135e2,783c2a69-8e72-4315-8f24-6424c431bbd1,What are the components that make up the net inventories?,multi-span,table,,False,False,4,,1,multi-span,unspecified,,7,3,4,0
train,train_1085435b-dbed-4791-8f29-425c766135e2,1085435b-dbed-4791-8f29-425c766135e2,f8d70551-f40e-4888-8688-ab207af1679e,In which year is the value of finished products higher?,span,table-text,,True,True,1,2019.0,1,comparison,unspecified,,7,3,4,1
train,train_1085435b-dbed-4791-8f29-425c766135e2,1085435b-dbed-4791-8f29-425c766135e2,9c5661de-0551-4e6e-bae8-b5171c27634f,What is the change in materials and purchased parts from 2018 to 2019?,arithmetic,table-text,thousand,False,True,1,25228000.0,1000,multi-step,unspecified,20,7,3,4,1
train,train_1085435b-dbed-4791-8f29-425c766135e2,1085435b-dbed-4791-8f29-425c766135e2,c065451d-f348-422a-bc61-940a3ecca042,What is the percentage change in net inventories from 2018 to 2019?,arithmetic,table-text,percent,False,True,1,26.84,1,multi-step,unspecified,20,7,3,4,1
train,train_a3ce1a9f-8c21-45d2-b30b-2edaa8167512,a3ce1a9f-8c21-45d2-b30b-2edaa8167512,9ad8bdbc-9a6d-4076-8d9c-51f83f66b4e9,What was the Net carrying amount of long-term debt in 2019?,span,table,thousand,False,False,1,206909000.0,1000,lookup,unspecified,20,9,3,12,0
train,train_a3ce1a9f-8c21-45d2-b30b-2edaa8167512,a3ce1a9f-8c21-45d2-b30b-2edaa8167512,04cc9d38-f0e7-4315-960a-e76f05eefed5,What was the Net carrying amount of long-term debt in 2018?,span,table,thousand,False,False,1,255757000.0,1000,lookup,unspecified,20,9,3,12,0
train,train_a3ce1a9f-8c21-45d2-b30b-2edaa8167512,a3ce1a9f-8c21-45d2-b30b-2edaa8167512,a190ca58-5db9-4a80-a397-ff76bf4c144a,What was the principal amount in 2019 and 2018 respectively?,multi-span,table,thousand,False,False,2,,1000,multi-span,unspecified,20,9,3,12,0
train,train_a3ce1a9f-8c21-45d2-b30b-2edaa8167512,a3ce1a9f-8c21-45d2-b30b-2edaa8167512,36719d75-6c38-485f-96f7-aab74dc5eb11,What was the change in the Principal from 2018 to 2019?,arithmetic,table,thousand,False,True,1,-50000000.0,1000,arithmetic,unspecified,20,9,3,12,0
train,train_a3ce1a9f-8c21-45d2-b30b-2edaa8167512,a3ce1a9f-8c21-45d2-b30b-2edaa8167512,918c1037-ee49-4906-93d5-1517bfb17825,What is the average Unamortized debt discount for 2018 and 2019?,arithmetic,table,thousand,False,True,1,-1479000.0,1000,arithmetic,unspecified,20,9,3,12,0
train,train_a3ce1a9f-8c21-45d2-b30b-2edaa8167512,a3ce1a9f-8c21-45d2-b30b-2edaa8167512,8c3a50c6-0809-4c4a-ba07-dcd9ba2d751e,"In which year was Net carrying amount of long-term debt less than 210,000 thousands?",span,table,,True,True,1,2019.0,1,comparison,unspecified,,9,3,12,0
train,train_6ac88a2b-8bf4-4f1e-b5ac-94c398025cc6,6ac88a2b-8bf4-4f1e-b5ac-94c398025cc6,5ca91a5b-64e2-4a1b-8703-b7292ba4e4b0,Which cash receipts are classified as current?,span,text,,False,False,1,,1,lookup,unspecified,,10,3,9,1
train,train_6ac88a2b-8bf4-4f1e-b5ac-94c398025cc6,6ac88a2b-8bf4-4f1e-b5ac-94c398025cc6,3f77498e-1247-4485-becf-951d1fcd7f8d,What is the range of the attrition rates used in the valuation of the Health portfolio at 30 June 2019?,span,text,,False,False,1,,1,lookup,unspecified,20,10,3,9,1
train,train_6ac88a2b-8bf4-4f1e-b5ac-94c398025cc6,6ac88a2b-8bf4-4f1e-b5ac-94c398025cc6,04ce5f81-a6b1-4ae4-bb3a-79bafe4b5a0f,What was the increase in the average duration band attrition in 2019?,span,text,,False,False,1,,1,lookup,unspecified,20,10,3,9,1
