split,table_uid,question_uid,question_order,question,answer_type,answer_from,scale,req_comparison,derivation,has_derivation,n_answers,n_rel_paragraphs,n_table_rows,n_table_cols,n_paragraphs,reasoning_type
train,f5b55faa-80f4-4483-aa14-1a0c626253b7,19085aa8-9c96-4748-b796-43cdac1579a5,5,"What is the increase/ (decrease) in Net financing cash flows from Year Ended December 31, 2019 to December 31, 2018?",arithmetic,table,thousand,False,"382,229-434,786",True,0,0,5,3,21,arithmetic
train,f5b55faa-80f4-4483-aa14-1a0c626253b7,337c485d-fbd5-410a-9e53-b2cd8a46cb27,6,"What is the increase/ (decrease) in Net investing cash flows from Year Ended December 31, 2019 to December 31, 2018?",arithmetic,table,thousand,False,"50,391-663,456",True,0,0,5,3,21,arithmetic
train,55a6d4e1-749a-4f1f-a17f-057574f0a67b,da15f763-c70e-4a55-a26e-9318b7b998e6,1,What are the company's respective revenue in 2018 and 2019?,multi-span,table,thousand,False,,False,2,0,9,5,18,multi-span
train,55a6d4e1-749a-4f1f-a17f-057574f0a67b,4d1e4cdf-1819-4903-9f27-761f72ed89e1,2,What are the company's respective cost of goods sold in 2018 and 2019?,multi-span,table,thousand,False,,False,2,0,9,5,18,multi-span
train,55a6d4e1-749a-4f1f-a17f-057574f0a67b,84a505ca-674c-4652-9f39-7ed9ec43ad09,3,What are the company's respective gross profit in 2018 and 2019?,multi-span,table,thousand,False,,False,2,0,9,5,18,multi-span
train,55a6d4e1-749a-4f1f-a17f-057574f0a67b,125b026f-2d4f-496e-abf7-6635c605d7ee,4,What is the company's average revenue in 2018 and 2019?,arithmetic,table,thousand,False,"($2,973,536 + $3,090,325)/2 ",True,0,0,9,5,18,arithmetic
train,55a6d4e1-749a-4f1f-a17f-057574f0a67b,c992503d-385a-4458-9623-9d5988e17bc9,5,What is the company's average cost of goods sold in 2018 and 2019?,arithmetic,table,thousand,False,"(1,826,570 + 1,895,142)/2 ",True,0,0,9,5,18,arithmetic
train,55a6d4e1-749a-4f1f-a17f-057574f0a67b,031cd280-2205-4949-9d7c-e9651179341e,6,What is the company's average gross profit in 2018 and 2019?,arithmetic,table,thousand,False,"(1,146,966 + 1,195,183)/2 ",True,0,0,9,5,18,arithmetic
train,06094f3c-c622-4bfb-85f3-ea64c4af0cc2,9a017e35-1279-498d-8b7d-15c0c01ccb15,1,How much does the company expect to make contributions to to the defined benefit plans and the defined contribution plan respectively during the next fiscal year?,multi-span,text,,False,,False,2,1,5,5,3,multi-span
train,06094f3c-c622-4bfb-85f3-ea64c4af0cc2,ce0b4561-a2b4-4a83-a943-9c501e86c60b,2,How much would the pension change if there is a 1% increase and a 1% decrease respectively in the discount rate?,multi-span,table,,False,,False,2,0,5,5,3,multi-span
train,06094f3c-c622-4bfb-85f3-ea64c4af0cc2,bb9f53c0-2fe6-49f6-a26b-b2f8952b1d21,3,How much would the pension change if there is a 1% increase and a 1% decrease respectively in the future salary growth?,multi-span,table,,False,,False,2,0,5,5,3,multi-span
train,06094f3c-c622-4bfb-85f3-ea64c4af0cc2,27aa84fd-665d-4780-abc0-d6032e70909e,4,What is the value of the expected defined contribution plan as a percentage of the defined benefit plan during the next fiscal year?,arithmetic,text,percent,False,0.6/5.1 ,True,0,1,5,5,3,arithmetic
train,06094f3c-c622-4bfb-85f3-ea64c4af0cc2,d9b0bdec-a7fe-4a48-9762-94cf0ab84a75,5,What is the difference in pension amount if the future salary growth had a 1% increase and a 1% decrease?,arithmetic,table,,False,"7,572 - (6,919) ",True,0,0,5,5,3,arithmetic
train,06094f3c-c622-4bfb-85f3-ea64c4af0cc2,f4abf4ae-2015-4e76-bbfb-c157c005e96d,6,What is the difference in pension amount if the discount rate had a 1% increase and a 1% decrease?,arithmetic,table,,False,"49,361 - (39,145) ",True,0,0,5,5,3,arithmetic
train,580668cd-0969-4613-a5a2-1eec42c63c4d,a4eff52a-f3cd-4e0d-97e2-2d57d630f7c1,1,What does the table show?,span,text,,False,,False,1,1,6,3,2,lookup
train,580668cd-0969-4613-a5a2-1eec42c63c4d,cf2f1dbb-e7b8-4959-8a8e-cbff6cc75dc6,2,How is the fair value of foreign exchange forward contracts presented?,span,text,,False,,False,1,1,6,3,2,lookup
train,580668cd-0969-4613-a5a2-1eec42c63c4d,454fe6ef-138e-4541-9855-2b26ea94b464,3,"What is the Foreign exchange forward contracts sold as of March 29, 2019?",span,table,million,False,,False,1,0,6,3,2,lookup
train,580668cd-0969-4613-a5a2-1eec42c63c4d,48d9508d-5cb9-461f-933b-a62bfd21e0d1,4,"What is the total Foreign exchange forward contracts purchased for March 29, 2019 and March 30, 2018?",arithmetic,table,million,False,963+697,True,0,0,6,3,2,arithmetic
train,580668cd-0969-4613-a5a2-1eec42c63c4d,a590ae29-0cda-4d19-bbac-1602bf28a797,5,"What is the total Foreign exchange forward contracts sold for March 29, 2019 and March 30, 2018?",arithmetic,table,million,False,122+151,True,0,0,6,3,2,arithmetic
train,580668cd-0969-4613-a5a2-1eec42c63c4d,33e1f138-3e4e-4ec6-a92a-9853bcec45b7,6,"What is the change between Foreign exchange forward contracts purchased for March 29, 2019 and March 30, 2018?",arithmetic,table,million,False,963-697,True,0,0,6,3,2,arithmetic
train,7c334384-4cdb-481b-9618-0891911db1a1,86a0370b-6e47-4987-b066-00b190b527c1,1,How much is the VAS segment revenue?,span,table,million,False,,False,1,0,6,6,4,lookup
train,7c334384-4cdb-481b-9618-0891911db1a1,e2084d2f-fb7b-4098-b00b-4f6e1c6735e8,2,How much is the VAS gross profit?,span,table,million,False,,False,1,0,6,6,4,lookup
train,7c334384-4cdb-481b-9618-0891911db1a1,db0d0837-fcc1-4f9c-9eb7-b7ed33c167fe,3,How much is the VAS depreciation?,span,table,million,False,,False,1,0,6,6,4,lookup
train,7c334384-4cdb-481b-9618-0891911db1a1,653a69a6-cd74-4d67-b1db-9e31a0f2aa8d,4,How many percent of total segment revenues is the VAS segment revenue? ,arithmetic,table,percent,False,"199,991/377,289",True,0,0,6,6,4,arithmetic
train,7c334384-4cdb-481b-9618-0891911db1a1,664bb285-5d67-45f0-916e-0ec7ec3188eb,5,How many percent of total depreciation was the VAS depreciation?,arithmetic,table,percent,False,"3,461/12,303",True,0,0,6,6,4,arithmetic
train,7c334384-4cdb-481b-9618-0891911db1a1,c9c00b29-c397-4f31-a356-ef9bc68d07ed,6,How many percent of total amortisation was the VAS amortisation?,arithmetic,table,percent,False,"14,710/27,802",True,0,0,6,6,4,arithmetic
train,229c9629-0366-4775-b021-447c4a155574,b9e41e7c-bf5d-4d23-b0cf-7fe5988f7229,1,How many ships on average are operating in 2019 and 2018 respectively?,multi-span,text,,False,,False,2,1,19,4,4,multi-span
train,229c9629-0366-4775-b021-447c4a155574,f0f9fe93-181b-4c86-b8c1-0af4bd082b8b,2,What was the change in revenue from 2018 to 2019?,span,table-text,,False,,False,1,1,19,4,4,lookup
train,229c9629-0366-4775-b021-447c4a155574,97bc2ac2-064f-4223-a98f-dcf88aa185e7,3,What was the total revenue operating days in 2019?,span,text,,False,,False,1,1,19,4,4,lookup
train,229c9629-0366-4775-b021-447c4a155574,eb8da4d7-ae0f-4d68-8b31-e573f265be13,4,Which year has a higher revenue?,span,table,,True,"$668,637 >$618,344",True,1,0,19,4,4,comparison
train,229c9629-0366-4775-b021-447c4a155574,8040fbab-d3ac-4a11-a98e-ba7c7a5dfc6c,5,What was the percentage change in profit from operations from 2018 to 2019?,arithmetic,table,percent,False,"(123,364 - 292,518)/292,518 ",True,0,0,19,4,4,arithmetic
train,229c9629-0366-4775-b021-447c4a155574,b90a5b03-fbbf-470e-8a53-cb9f9bf36289,6,What was the change in average daily hire rate from 2018 to 2019?,arithmetic,text,,False,"$70,167 - $68,392 ",True,0,1,19,4,4,arithmetic
train,1085435b-dbed-4791-8f29-425c766135e2,b3ea3adb-8658-4ebb-a2fa-bfcb61a5a55a,1,What is the amount of finished products in 2019?,span,table-text,thousand,False,,False,1,1,7,3,4,lookup
train,1085435b-dbed-4791-8f29-425c766135e2,5769019a-461b-42fd-9803-a97c21dfcac8,2,What do the costs incurred for certain U.S. federal government contracts include?,span,text,,False,,False,1,1,7,3,4,lookup
train,1085435b-dbed-4791-8f29-425c766135e2,783c2a69-8e72-4315-8f24-6424c431bbd1,3,What are the components that make up the net inventories?,multi-span,table,,False,,False,4,0,7,3,4,multi-span
train,1085435b-dbed-4791-8f29-425c766135e2,f8d70551-f40e-4888-8688-ab207af1679e,4,In which year is the value of finished products higher?,span,table-text,,True,"10,905>7,099",True,1,1,7,3,4,comparison
train,1085435b-dbed-4791-8f29-425c766135e2,9c5661de-0551-4e6e-bae8-b5171c27634f,5,What is the change in materials and purchased parts from 2018 to 2019?,arithmetic,table-text,thousand,False,"48,938-23,710",True,0,1,7,3,4,multi-step
train,1085435b-dbed-4791-8f29-425c766135e2,c065451d-f348-422a-bc61-940a3ecca042,6,What is the percentage change in net inventories from 2018 to 2019?,arithmetic,table-text,percent,False,"(106,794-84,199)/84,199",True,0,1,7,3,4,multi-step
train,a3ce1a9f-8c21-45d2-b30b-2edaa8167512,9ad8bdbc-9a6d-4076-8d9c-51f83f66b4e9,1,What was the Net carrying amount of long-term debt in 2019?,span,table,thousand,False,,False,1,0,9,3,12,lookup
train,a3ce1a9f-8c21-45d2-b30b-2edaa8167512,04cc9d38-f0e7-4315-960a-e76f05eefed5,2,What was the Net carrying amount of long-term debt in 2018?,span,table,thousand,False,,False,1,0,9,3,12,lookup
train,a3ce1a9f-8c21-45d2-b30b-2edaa8167512,a190ca58-5db9-4a80-a397-ff76bf4c144a,3,What was the principal amount in 2019 and 2018 respectively?,multi-span,table,thousand,False,,False,2,0,9,3,12,multi-span
train,a3ce1a9f-8c21-45d2-b30b-2edaa8167512,36719d75-6c38-485f-96f7-aab74dc5eb11,4,What was the change in the Principal from 2018 to 2019?,arithmetic,table,thousand,False,"212,000 - 262,000",True,0,0,9,3,12,arithmetic
train,a3ce1a9f-8c21-45d2-b30b-2edaa8167512,918c1037-ee49-4906-93d5-1517bfb17825,5,What is the average Unamortized debt discount for 2018 and 2019?,arithmetic,table,thousand,False,"-(1,328 + 1,630) / 2",True,0,0,9,3,12,arithmetic
train,a3ce1a9f-8c21-45d2-b30b-2edaa8167512,8c3a50c6-0809-4c4a-ba07-dcd9ba2d751e,6,"In which year was Net carrying amount of long-term debt less than 210,000 thousands?",span,table,,True,locate and analyze Net carrying amount of long-term debt in row 7,True,1,0,9,3,12,comparison
train,6ac88a2b-8bf4-4f1e-b5ac-94c398025cc6,5ca91a5b-64e2-4a1b-8703-b7292ba4e4b0,1,Which cash receipts are classified as current?,span,text,,False,,False,1,1,10,3,9,lookup
train,6ac88a2b-8bf4-4f1e-b5ac-94c398025cc6,3f77498e-1247-4485-becf-951d1fcd7f8d,2,What is the range of the attrition rates used in the valuation of the Health portfolio at 30 June 2019?,span,text,,False,,False,1,1,10,3,9,lookup
train,6ac88a2b-8bf4-4f1e-b5ac-94c398025cc6,04ce5f81-a6b1-4ae4-bb3a-79bafe4b5a0f,3,What was the increase in the average duration band attrition in 2019?,span,text,,False,,False,1,1,10,3,9,lookup
train,6ac88a2b-8bf4-4f1e-b5ac-94c398025cc6,5964b119-824e-4277-8f83-ef83a15dead0,4,What is the percentage change in the current trail commission asset from 2018 to 2019?,arithmetic,table,percent,False,"(25,626-22,103)/22,103",True,0,0,10,3,9,arithmetic
train,6ac88a2b-8bf4-4f1e-b5ac-94c398025cc6,b10455a5-8132-4593-b8c4-6ba2021a8ae6,5,What is the percentage change in the total trail commission asset from 2018 to 2019?,arithmetic,table,percent,False,"(114,078-102,920)/102,920",True,0,0,10,3,9,arithmetic
train,6ac88a2b-8bf4-4f1e-b5ac-94c398025cc6,c46605d2-5d2b-49e6-a84c-5b75365fb89d,6,What is the percentage change in the cash receipts from 2018 to 2019?,arithmetic,table,percent,False,"(23,574-23,651)/23,651",True,0,0,10,3,9,arithmetic
train,c2d6bc4f-d328-46d7-903b-cbe02150c60c,ab977096-61e7-46d3-a120-6cdbcf00740c,1,What are the respective federal income tax expense at statutory rates in 2017 and 2018?,multi-span,table-text,thousand,False,,False,2,1,12,4,4,multi-span
train,c2d6bc4f-d328-46d7-903b-cbe02150c60c,4f8f575d-d1c3-429f-ac18-1cf0beef2c54,2,What are the respective federal income tax expense at statutory rates in 2018 and 2019?,multi-span,table-text,thousand,False,,False,2,1,12,4,4,multi-span
train,c2d6bc4f-d328-46d7-903b-cbe02150c60c,eac9a6a8-dca4-41a0-81d6-41a846aa78a2,3,"What are the respective state income taxes, net of federal benefit in 2017 and 2018?",multi-span,table-text,thousand,False,,False,2,1,12,4,4,multi-span
train,c2d6bc4f-d328-46d7-903b-cbe02150c60c,624ff820-38d0-49a2-b584-9af029e87684,4,What is the average federal income tax expense at statutory rates in 2017 and 2018?,arithmetic,table-text,thousand,False,"(10,892 + 8,690)/2 ",True,0,1,12,4,4,multi-step
train,c2d6bc4f-d328-46d7-903b-cbe02150c60c,d2bf0ce9-7da4-4764-bc98-69290c3bba56,5,What is the average federal income tax expense at statutory rates in 2018 and 2019?,arithmetic,table-text,thousand,False,"(8,690 + 11,061)/2 ",True,0,1,12,4,4,multi-step
train,c2d6bc4f-d328-46d7-903b-cbe02150c60c,e7b20fd3-ca7e-4fc0-8c52-a07296ef7de3,6,"What is the average state income taxes, net of federal benefit in 2017 and 2018?",arithmetic,table-text,thousand,False,"(2,244 + 2,665)/2 ",True,0,1,12,4,4,multi-step
train,fe332125-7419-4917-945e-8a8c6e350f48,04c32463-200c-49c8-8ac4-91b2fcc93476,1,What is the amount of contract assets in 2019?,span,table,million,False,,False,1,0,11,3,2,lookup
train,fe332125-7419-4917-945e-8a8c6e350f48,06d2c49f-1e1a-4b0c-8806-ca59684b70f2,2,What is the amount of contract acquisition costs in 2019?,span,table,million,False,,False,1,0,11,3,2,lookup
train,fe332125-7419-4917-945e-8a8c6e350f48,6af1c088-96cd-477d-943c-f49daccbcb6f,3,What are the different segments of other current assets highlighted in the table?,multi-span,table-text,,False,,False,7,1,11,3,2,multi-span
train,fe332125-7419-4917-945e-8a8c6e350f48,c869860b-4a3d-4f26-b503-00d58409627b,4,Which year has a larger amount of contract acquisition costs?,span,table,,True,178>167,True,1,0,11,3,2,comparison
train,fe332125-7419-4917-945e-8a8c6e350f48,a0ba1379-d964-409b-a1c3-8c0e45c4c859,5,What is the change in contract assets in 2019?,arithmetic,table,million,False,42-52,True,0,0,11,3,2,arithmetic
train,fe332125-7419-4917-945e-8a8c6e350f48,b55a0581-b496-4d82-8b51-2a041d6e7729,6,What is the percentage change in total other current assets in 2019?,arithmetic,table,percent,False,(808-918)/918,True,0,0,11,3,2,arithmetic
train,07a4ef02-b519-4377-bee3-43a5c301ccd9,70c186ed-ae24-4e20-bea9-c84643dbe3c4,1,What might the estimated potential impact being in the range of $75 million result in?,span,text,,False,,False,1,1,13,4,4,lookup
train,07a4ef02-b519-4377-bee3-43a5c301ccd9,0bbba170-5fd5-467e-ae60-abd972d2b348,2,What was the impact of tax ruling on taxes?,span,text,,False,,False,1,1,13,4,4,lookup
train,07a4ef02-b519-4377-bee3-43a5c301ccd9,cdc1a769-4520-41fa-9664-e83b035f8ce5,3,What is the amount of foreign withholding taxes at current statutory rates?,span,text,,False,,False,1,1,13,4,4,lookup
train,07a4ef02-b519-4377-bee3-43a5c301ccd9,f8e86ea6-bee8-494e-bd02-d44130b43e91,4,What is the percentage change in the Income tax expense computed at federal statutory rate from 2018 to 2019?,arithmetic,table,percent,False,"(513,780-891,011)/891,011",True,0,0,13,4,4,arithmetic
train,07a4ef02-b519-4377-bee3-43a5c301ccd9,cc088d02-efb7-4b63-a00d-c5c3ee514dcc,5,What is the percentage change in the Other permanent differences and miscellaneous items from 2018 to 2019?,arithmetic,table,percent,False,"(39,251-43,214)/43,214",True,0,0,13,4,4,arithmetic
train,07a4ef02-b519-4377-bee3-43a5c301ccd9,545ec5e2-d221-47fc-8f7e-9470f3d50199,6,In which year is the actual income tax expense the highest?,span,table-text,,True,Find the year with the highest actual income tax expense,True,1,1,13,4,4,comparison
train,a1b216be-dfad-406d-8082-6e85ccde7d52,6789edf0-b644-4d5b-b001-b8dc2fb6633f,1,What was the change in interest income in 2019?,span,table-text,,False,,False,1,1,5,4,2,lookup
train,a1b216be-dfad-406d-8082-6e85ccde7d52,db05d90b-fee2-4ff8-afde-ffaae85ef0ab,2,What was the change in interest expense in 2019?,span,table-text,,False,,False,1,1,5,4,2,lookup
train,a1b216be-dfad-406d-8082-6e85ccde7d52,73c7f3fa-75d2-4759-af01-5e51105b896e,3,What are the components analyzed under Interest and Other in the table?,multi-span,table-text,,False,,False,3,2,5,4,2,multi-span
train,a1b216be-dfad-406d-8082-6e85ccde7d52,1c133047-e880-4445-b7f5-324d35b1bc5e,4,In which year was interest expense larger?,span,table,,True,31.3>23.1,True,1,0,5,4,2,comparison
train,a1b216be-dfad-406d-8082-6e85ccde7d52,cbde27b6-5c33-4d93-a59b-b0881a27da1f,5,What was the percentage change in Interest expense in 2019 from 2018?,arithmetic,table,percent,False,(23.1-31.3)/31.3,True,0,0,5,4,2,arithmetic
train,a1b216be-dfad-406d-8082-6e85ccde7d52,41f11c5b-c73d-4ec1-88f7-4216ae207eb4,6,"What was the percentage change in Other (income) expense, net in 2019 from 2018?",arithmetic,table,percent,False,(29.5-1.4)/1.4,True,0,0,5,4,2,arithmetic
train,2871c709-66f8-407b-8230-8d42b00bf3da,f04367e6-8275-4500-b191-f3b672962926,1,What does Note 12 cover?,span,text,,False,,False,1,1,16,6,5,lookup
train,2871c709-66f8-407b-8230-8d42b00bf3da,83f3b32a-06a5-4cef-a560-c6925acc34cb,2,How much was the net charge related to the enactment of the TCJA for the second quarter?,span,text,,False,,False,1,1,16,6,5,lookup
train,2871c709-66f8-407b-8230-8d42b00bf3da,2bbe7683-3d50-4a30-8cd4-fc4ff33b808e,3,What does Note 21 cover?,span,text,,False,,False,1,1,16,6,5,lookup
train,2871c709-66f8-407b-8230-8d42b00bf3da,e8071dbc-d72c-46b0-a3f6-ef9097f8da48,4,Which quarter ended in fiscal year 2019 saw the highest revenue?,span,table,,True,"33,717 > 32,471 > 30,571 > 29,084",True,1,0,16,6,5,comparison
train,2871c709-66f8-407b-8230-8d42b00bf3da,281ec4c8-1632-40e9-bdf2-8ceac4303d61,5,How much would diluted EPS be for second quarter ended of fiscal year 2019 without the net charge related to the enactment of the TCJA and the net income tax benefit related to the intangible property transfers?,arithmetic,table-text,,False,1.71+0.02,True,0,1,16,6,5,multi-step
train,2871c709-66f8-407b-8230-8d42b00bf3da,d26e414c-3c4a-463b-ae86-6cacf89c99ca,6,How much would diluted earnings per share for fiscal year 2018 be without the net charge (benefit) related to the enactment of the TCJA?,arithmetic,table-text,,False,2.13+1.75,True,0,1,16,6,5,multi-step
train,3578577b-1c85-415a-b6d3-5449c5ba18a9,9729e264-6b1f-4595-8239-5b73109247eb,1,What was the consolidated net income in 2018?,span,table-text,million,False,,False,1,1,10,4,3,lookup
train,3578577b-1c85-415a-b6d3-5449c5ba18a9,7db61e5a-a26a-42d1-9cf3-ef63dca7998f,2,What was the consolidated net income in 2019?,span,table-text,million,False,,False,1,1,10,4,3,lookup
train,3578577b-1c85-415a-b6d3-5449c5ba18a9,ecbc5209-1b5b-4954-b616-f1644fbd9bae,3,What was the Basic earnings per common share in 2017?,span,table-text,,False,,False,1,1,10,4,3,lookup
train,3578577b-1c85-415a-b6d3-5449c5ba18a9,b8f9aacd-0cf5-47e9-90d4-66402d89a066,4,What was the change in consolidated net income between 2018 and 2019?,arithmetic,table-text,million,False,"$1,503-$1,848",True,0,1,10,4,3,multi-step
train,3578577b-1c85-415a-b6d3-5449c5ba18a9,d5a16d2b-6998-46fc-ad9f-a99615d86ce3,5,What was the change in diluted earnings per common share between 2018 and 2019?,arithmetic,table-text,,False,$1.95-$2.40,True,0,1,10,4,3,multi-step
train,3578577b-1c85-415a-b6d3-5449c5ba18a9,261cec47-33d2-4cec-8baf-5eb81ecf089c,6,What was the percentage change in basic earnings per common share between 2017 and 2018?,arithmetic,table,percent,False,($2.43-$0.36)/$0.36,True,0,0,10,4,3,arithmetic
train,d0cdf7d2-84af-467b-ac8e-87c72247054a,7ed3de13-5ebd-49f6-9727-5dc4322f8fb5,1,What does costs capitalised include?,multi-span,text,,False,,False,2,1,6,3,10,multi-span
