question_id,context_id,split,order,question,answer,answer_is_list,derivation,derivation_steps,answer_type,answer_from,rel_paragraphs,n_rel_paragraphs,rel_paragraphs_valid,req_comparison,scale,category,is_malformed,is_duplicate_id,is_duplicate_text,is_conflicting_duplicate,missing_scale,missing_rel_paragraphs,scale_clean,scale_multiplier,is_percent,clean_id,source_split,gold_unchanged,reasoning_type,year_type,years_mentioned,canonical_value,table_uid,n_table_rows,n_table_cols,n_paragraphs,is_benchmark
89f44070-0740-42f3-88bb-fa108d0e54c2,5f46a008-12b7-4c0d-b9e5-4b8e31cb0ba8,train,5,"What is the 2017 deferred tax on overseas earnings, excluding the 95€m charge relating to the combination of Vodafone India with Idea Cellular?",-69,False,26-95,1,arithmetic,table-text,5,1,True,False,million,arithmetic,False,False,False,False,False,False,million,1000000.0,False,89f44070-0740-42f3-88bb-fa108d0e54c2,train,True,arithmetic,unspecified,20.0,,5f46a008-12b7-4c0d-b9e5-4b8e31cb0ba8,19,4,5,False
af742fab-b68a-43ac-bb2b-77ef9f2fdbdf,5f46a008-12b7-4c0d-b9e5-4b8e31cb0ba8,train,6,What is the change between 2017-2018 and 2018-2019 average income tax expense?,-1634,False,"[1,496 +(-879)]/ 2 - [(-879)+ 4,764]/ 2",7,arithmetic,table,,0,True,False,million,multi-step,False,False,False,False,False,False,million,1000000.0,False,af742fab-b68a-43ac-bb2b-77ef9f2fdbdf,train,True,multi-step,unspecified,20.0,,5f46a008-12b7-4c0d-b9e5-4b8e31cb0ba8,19,4,5,False
31010234-251c-4e67-854a-5a41fc8a65ab,9ff39953-d7ca-40e1-9824-a14c05ee91e8,train,1,Which model is used to estimate the fair value of employee share option?,"[""Black-Scholes option-pricing model""]",True,,0,span,text,2,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,31010234-251c-4e67-854a-5a41fc8a65ab,train,True,lookup,unspecified,,,9ff39953-d7ca-40e1-9824-a14c05ee91e8,7,4,6,False
ab907d38-5eba-496d-ab2b-7c3f5893cbba,9ff39953-d7ca-40e1-9824-a14c05ee91e8,train,2,What is the risk free rate based on?,"[""treasury instrument whose term is consistent with the expected life of the share option.""]",True,,0,span,text,3,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,ab907d38-5eba-496d-ab2b-7c3f5893cbba,train,True,lookup,unspecified,,,9ff39953-d7ca-40e1-9824-a14c05ee91e8,7,4,6,False
76fab682-8963-4855-90a2-e68df40d6f4c,9ff39953-d7ca-40e1-9824-a14c05ee91e8,train,3,"What was the Expected term (in years) in 2019, 2018 and 2017 respectively?","[""6.1"", ""6.1"", ""6.1""]",True,,0,multi-span,table,,0,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,76fab682-8963-4855-90a2-e68df40d6f4c,train,True,lookup,unspecified,20.0,,9ff39953-d7ca-40e1-9824-a14c05ee91e8,7,4,6,False
4512f332-f703-4af4-ac40-594f459f6d8d,9ff39953-d7ca-40e1-9824-a14c05ee91e8,train,4,What was the change in the Risk-free interest rate from 2018 to 2019?,0.5,False,2.7 - 2.2,1,arithmetic,table,,0,True,False,percent,arithmetic,False,False,False,False,False,False,percent,,True,4512f332-f703-4af4-ac40-594f459f6d8d,train,True,arithmetic,unspecified,20.0,,9ff39953-d7ca-40e1-9824-a14c05ee91e8,7,4,6,False
935ce542-a630-4917-a5dd-fe4647b219a2,9ff39953-d7ca-40e1-9824-a14c05ee91e8,train,5,What was the average Expected volatility between 2017-2019?,40.77,False,(41.5 + 39.8 + 41.0) / 3,3,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,935ce542-a630-4917-a5dd-fe4647b219a2,train,True,multi-step,unspecified,20.0,,9ff39953-d7ca-40e1-9824-a14c05ee91e8,7,4,6,False
43534a69-ffbb-4c73-8605-7b787ff86979,9ff39953-d7ca-40e1-9824-a14c05ee91e8,train,6,In which year was Estimated grant date fair value per ordinary share less than 30?,"[""2018"", ""2017""]",True,locate and analyze Estimated grant date fair value per ordinary share in row 7,0,multi-span,table,,0,True,True,,comparison,False,False,False,False,True,False,none,1.0,False,43534a69-ffbb-4c73-8605-7b787ff86979,train,True,comparison,unspecified,,,9ff39953-d7ca-40e1-9824-a14c05ee91e8,7,4,6,False
1bb0d605-4ca8-45dd-ac2a-2e68975f9b1f,77d32d68-40b6-4c76-8151-58b6e99bae9a,train,1,How was basic earnings (loss) per share computed?,"[""dividing net income (loss) by the weighted average number of common shares outstanding during the period""]",True,,0,span,text,2,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,1bb0d605-4ca8-45dd-ac2a-2e68975f9b1f,train,True,lookup,unspecified,,,77d32d68-40b6-4c76-8151-58b6e99bae9a,10,4,4,False
ca296636-064f-4bb6-9363-aadb51392f5f,77d32d68-40b6-4c76-8151-58b6e99bae9a,train,2,What was the net income(loss) in 2019?,"[""$18,398""]",True,,0,span,table-text,2,1,True,False,thousand,table-text reasoning,False,False,False,False,False,False,thousand,1000.0,False,ca296636-064f-4bb6-9363-aadb51392f5f,train,True,multi-step,unspecified,20.0,,77d32d68-40b6-4c76-8151-58b6e99bae9a,10,4,4,False
fd39359f-cea8-44b7-b5b9-7f7566db09c3,77d32d68-40b6-4c76-8151-58b6e99bae9a,train,3,What was the net income(loss) in 2018?,"[""$16,617""]",True,,0,span,table-text,2,1,True,False,thousand,table-text reasoning,False,False,False,False,False,False,thousand,1000.0,False,fd39359f-cea8-44b7-b5b9-7f7566db09c3,train,True,multi-step,unspecified,20.0,,77d32d68-40b6-4c76-8151-58b6e99bae9a,10,4,4,False
ae97568d-fcde-469c-a9a9-118d339cccb5,77d32d68-40b6-4c76-8151-58b6e99bae9a,train,4,What was the percentage change in net income(loss) between 2018 and 2019?,10.72,False,"(18,398-16,617)/16,617",2,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,ae97568d-fcde-469c-a9a9-118d339cccb5,train,True,multi-step,unspecified,20.0,,77d32d68-40b6-4c76-8151-58b6e99bae9a,10,4,4,False
35096122-545b-4be2-8ea2-ebafd94c687f,77d32d68-40b6-4c76-8151-58b6e99bae9a,train,5,What was the percentage change in Basic weighted average number of common shares outstanding between 2018 and 2019?,-1.88,False,"(34,589-35,250)/35,250",2,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,35096122-545b-4be2-8ea2-ebafd94c687f,train,True,multi-step,unspecified,20.0,,77d32d68-40b6-4c76-8151-58b6e99bae9a,10,4,4,False
bb2de5ba-6926-4ca3-ae67-5fe2264b1b59,77d32d68-40b6-4c76-8151-58b6e99bae9a,train,6,What is the change in Basic earnings(loss) per share between 2018 and 2019?,0.06,False,(0.53-0.47),1,arithmetic,table-text,2,1,True,False,,arithmetic,False,False,False,False,True,False,none,1.0,False,bb2de5ba-6926-4ca3-ae67-5fe2264b1b59,train,True,arithmetic,unspecified,20.0,,77d32d68-40b6-4c76-8151-58b6e99bae9a,10,4,4,False
71f35ae8-fd4a-4251-bf08-d4f9d22815aa,61f41f41-aea6-44ef-96cc-0fc960d24513,train,1,"How much was commited as of December 31, 2019 of total available lines of credit?","[""$1,137.4 million""]",True,,0,span,text,4,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,71f35ae8-fd4a-4251-bf08-d4f9d22815aa,train,True,lookup,unspecified,20.0,,61f41f41-aea6-44ef-96cc-0fc960d24513,5,3,4,False
81d03c03-a928-4e8e-aaa7-2bf3b1c18484,61f41f41-aea6-44ef-96cc-0fc960d24513,train,2,What does the table show?,"[""summarizes our available lines of credit and committed and uncommitted lines of credit, including the revolving credit facility discussed above, and the amounts available under our accounts receivable securitization programs.""]",True,,0,span,text,2,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,81d03c03-a928-4e8e-aaa7-2bf3b1c18484,train,True,lookup,unspecified,,,61f41f41-aea6-44ef-96cc-0fc960d24513,5,3,4,False
a258f2ec-3953-428d-94b9-96e0e7dfb6ee,61f41f41-aea6-44ef-96cc-0fc960d24513,train,3,What years are included in the table?,"[""2019"", ""2018""]",True,,0,multi-span,table,,0,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,a258f2ec-3953-428d-94b9-96e0e7dfb6ee,train,True,lookup,unspecified,,,61f41f41-aea6-44ef-96cc-0fc960d24513,5,3,4,False
0aa035e4-f009-4067-9904-b7d249900f1f,61f41f41-aea6-44ef-96cc-0fc960d24513,train,4,"How much money has not been committed as of December 31, 2019 for total available lines of credit?",206.7,False,"1,344.1-1,137.4",1,arithmetic,table-text,4,1,True,False,million,arithmetic,False,False,False,False,False,False,million,1000000.0,False,0aa035e4-f009-4067-9904-b7d249900f1f,train,True,arithmetic,unspecified,20.0,,61f41f41-aea6-44ef-96cc-0fc960d24513,5,3,4,False
e247fa90-8c58-4582-8a69-fcc098340c41,61f41f41-aea6-44ef-96cc-0fc960d24513,train,5,"What is the percentage of used lines of credit to Total available lines of credit as of December 31, 2019?",7.36,False,"98.9/1,344.1",1,arithmetic,table,,0,True,False,percent,arithmetic,False,False,False,False,False,False,percent,,True,e247fa90-8c58-4582-8a69-fcc098340c41,train,True,arithmetic,unspecified,20.0,,61f41f41-aea6-44ef-96cc-0fc960d24513,5,3,4,False
1e0575a4-28dc-4e64-acdf-46cf9242fd67,61f41f41-aea6-44ef-96cc-0fc960d24513,train,6,What is the difference between the Unused lines of credit for 2019 and 2018?,109.9,False,"1,245.2-1,135.3",1,arithmetic,table,,0,True,False,million,arithmetic,False,False,False,False,False,False,million,1000000.0,False,1e0575a4-28dc-4e64-acdf-46cf9242fd67,train,True,arithmetic,unspecified,20.0,,61f41f41-aea6-44ef-96cc-0fc960d24513,5,3,4,False
d2039910-5745-4641-a441-0476c4685298,4ebf4ce6-2e2d-4146-850d-8c5450961dcc,train,1,What was done to increase the economic meaningfulness of the earnings statement of the continuing sector?,"[""its shares in the consolidation effects were also included in the discontinued section of the earnings statement as far as they were related to business relations that are to be upheld in the long term even after the planned disposal.""]",True,,0,span,text,2,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,d2039910-5745-4641-a441-0476c4685298,train,True,lookup,unspecified,,,4ebf4ce6-2e2d-4146-850d-8c5450961dcc,9,3,5,False
0f4b6b17-5a03-4f49-9308-c208107a8bfb,4ebf4ce6-2e2d-4146-850d-8c5450961dcc,train,2,How much of earnings does the Noncontrolling interests account for in FY2019?,"[""€5 million""]",True,,0,span,text,3,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,0f4b6b17-5a03-4f49-9308-c208107a8bfb,train,True,lookup,fiscal,,,4ebf4ce6-2e2d-4146-850d-8c5450961dcc,9,3,5,False
f57cbe0b-2e43-4665-8631-d0543bd8c267,4ebf4ce6-2e2d-4146-850d-8c5450961dcc,train,3,What were the components factored in during the calculation of Current earnings from discontinued operations before taxes?,"[""Sales"", ""Expenses""]",True,,0,multi-span,table,,0,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,f57cbe0b-2e43-4665-8631-d0543bd8c267,train,True,lookup,unspecified,,,4ebf4ce6-2e2d-4146-850d-8c5450961dcc,9,3,5,False
c5027ca9-2d3e-4ad0-b165-69f9ab58b2be,4ebf4ce6-2e2d-4146-850d-8c5450961dcc,train,4,In which year was Current earnings from discontinued operations after taxes larger?,"[""2019""]",True,122>88,0,span,table,,0,True,True,,comparison,False,False,False,False,True,False,none,1.0,False,c5027ca9-2d3e-4ad0-b165-69f9ab58b2be,train,True,comparison,unspecified,,2019.0,4ebf4ce6-2e2d-4146-850d-8c5450961dcc,9,3,5,False
98233a9f-6710-4f3c-bb69-057f83d7932d,4ebf4ce6-2e2d-4146-850d-8c5450961dcc,train,5,What was the change in Sales in FY2019 from FY2018?,221,False,"2,901-2,680",1,arithmetic,table,,0,True,False,million,arithmetic,False,False,False,False,False,False,million,1000000.0,False,98233a9f-6710-4f3c-bb69-057f83d7932d,train,True,arithmetic,fiscal,,,4ebf4ce6-2e2d-4146-850d-8c5450961dcc,9,3,5,False
7cb6c6fb-52fa-465e-bd3a-ca97f686fdaa,4ebf4ce6-2e2d-4146-850d-8c5450961dcc,train,6,What was the percentage change in Sales in FY2019 from FY2018?,8.25,False,"(2,901-2,680)/2,680",2,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,7cb6c6fb-52fa-465e-bd3a-ca97f686fdaa,train,True,multi-step,fiscal,,,4ebf4ce6-2e2d-4146-850d-8c5450961dcc,9,3,5,False
4db7e072-24ef-4ea1-9f0c-a2ad24811617,235778bf-8ef9-4daa-b0d2-382d84fce0d4,train,1,What caused the increase in Cloud & Cognitive Software revenue in 2019?,"[""There was strong growth in Cloud & Data Platforms, as reported and at constant currency, driven primarily by the acquisition of Red Hat in the third quarter of 2019. Red Hat had continued strong performance since the acquisition, in Red Hat Enterprise Linux (RHEL), application development and emerging technologies, led by OpenShift and Ansible.""]",True,,0,span,text,4,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,4db7e072-24ef-4ea1-9f0c-a2ad24811617,train,True,lookup,unspecified,20.0,,235778bf-8ef9-4daa-b0d2-382d84fce0d4,6,5,8,False
5e5b89e8-a5cc-44ee-b657-b951cfdd3013,235778bf-8ef9-4daa-b0d2-382d84fce0d4,train,2,What caused the increase in Cognitive Applications revenue in 2019?,"[""driven by double-digit growth as reported and adjusted for currency in Security, and growth in industry verticals such as IoT.""]",True,,0,span,text,5,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,5e5b89e8-a5cc-44ee-b657-b951cfdd3013,train,True,lookup,unspecified,20.0,,235778bf-8ef9-4daa-b0d2-382d84fce0d4,6,5,8,False
aa2aad7b-67ce-4a8d-894e-a7fb5ecb1acd,235778bf-8ef9-4daa-b0d2-382d84fce0d4,train,3,What caused the increase in Cloud & Data Platforms revenue in 2019?,"[""Performance was driven by the addition of RHEL and OpenShift and the continued execution of the combined Red Hat and IBM hybrid strategy.""]",True,,0,span,text,6,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,aa2aad7b-67ce-4a8d-894e-a7fb5ecb1acd,train,True,lookup,unspecified,20.0,,235778bf-8ef9-4daa-b0d2-382d84fce0d4,6,5,8,False
96be48fe-a8ae-4a43-a8ec-e09121053df7,235778bf-8ef9-4daa-b0d2-382d84fce0d4,train,4,What was the average Cloud & Cognitive Software external revenue in 2019 and 2018?,22704.5,False,"(23,200 + 22,209) / 2",2,arithmetic,table,,0,True,False,million,multi-step,False,False,False,False,False,False,million,1000000.0,False,96be48fe-a8ae-4a43-a8ec-e09121053df7,train,True,multi-step,unspecified,20.0,,235778bf-8ef9-4daa-b0d2-382d84fce0d4,6,5,8,False
d27c3a03-0030-4fdb-b7ca-8e1eb499feba,235778bf-8ef9-4daa-b0d2-382d84fce0d4,train,5,What percentage of Cloud & Cognitive Software external revenue was Transaction Processing Platforms in 2019?,34.21,False,"7,936 / 23,200",1,arithmetic,table,,0,True,False,percent,arithmetic,False,False,False,False,False,False,percent,,True,d27c3a03-0030-4fdb-b7ca-8e1eb499feba,train,True,arithmetic,unspecified,20.0,,235778bf-8ef9-4daa-b0d2-382d84fce0d4,6,5,8,False
7b2b81fe-e9ae-4c86-9108-3d6f381d8e90,235778bf-8ef9-4daa-b0d2-382d84fce0d4,train,6,What is the average of Cloud & Data Platforms in 2019 and 2018?,9051,False,"(9,499 + 8,603) / 2",2,arithmetic,table,,0,True,False,million,multi-step,False,False,False,False,False,False,million,1000000.0,False,7b2b81fe-e9ae-4c86-9108-3d6f381d8e90,train,True,multi-step,unspecified,20.0,,235778bf-8ef9-4daa-b0d2-382d84fce0d4,6,5,8,False
6a475b57-ea8f-446b-b6fc-5e0082fb9e68,89e868af-90b5-4fdf-8c1c-71f6db1f5526,train,1,What did revenues for Corporate and Other represent?,"[""deferred revenue purchase accounting adjustments recorded in accordance with GAAP.""]",True,,0,span,text,2,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,6a475b57-ea8f-446b-b6fc-5e0082fb9e68,train,True,lookup,unspecified,,,89e868af-90b5-4fdf-8c1c-71f6db1f5526,17,6,6,False
755f5ff9-5377-4a94-98b2-ddb64bc92a45,89e868af-90b5-4fdf-8c1c-71f6db1f5526,train,2,What were the operating expenses for Software Solutions?,"[""394.8""]",True,,0,span,table-text,2,1,True,False,million,table-text reasoning,False,False,False,False,False,False,million,1000000.0,False,755f5ff9-5377-4a94-98b2-ddb64bc92a45,train,True,multi-step,unspecified,,394800000.0,89e868af-90b5-4fdf-8c1c-71f6db1f5526,17,6,6,False
9ebf4b6d-f044-4c54-a115-4167c8da3c3b,89e868af-90b5-4fdf-8c1c-71f6db1f5526,train,3,What were the total Transition and integration costs?,"[""6.6""]",True,,0,span,table-text,2,1,True,False,million,table-text reasoning,False,False,False,False,False,False,million,1000000.0,False,9ebf4b6d-f044-4c54-a115-4167c8da3c3b,train,True,multi-step,unspecified,,6600000.0,89e868af-90b5-4fdf-8c1c-71f6db1f5526,17,6,6,False
0d92fff4-72fa-4feb-9b9c-d40aa45fd7ac,89e868af-90b5-4fdf-8c1c-71f6db1f5526,train,4,What was the difference in the EBITDA between Software Solutions and Data and Analytics?,527.7,False,567.2-39.5,1,arithmetic,table-text,2,1,True,False,million,arithmetic,False,False,False,False,False,False,million,1000000.0,False,0d92fff4-72fa-4feb-9b9c-d40aa45fd7ac,train,True,arithmetic,unspecified,,,89e868af-90b5-4fdf-8c1c-71f6db1f5526,17,6,6,False
5a4e7cbc-ee3e-407a-96a6-95d25be8b1a6,89e868af-90b5-4fdf-8c1c-71f6db1f5526,train,5,What was the difference between Total Assets and Total Goodwill?,1323.7,False,"3,653.4-2,329.7",1,arithmetic,table-text,2,1,True,False,million,arithmetic,False,False,False,False,False,False,million,1000000.0,False,5a4e7cbc-ee3e-407a-96a6-95d25be8b1a6,train,True,arithmetic,unspecified,,,89e868af-90b5-4fdf-8c1c-71f6db1f5526,17,6,6,False
10614ac9-04ed-4232-804e-24882a9ab1b5,89e868af-90b5-4fdf-8c1c-71f6db1f5526,train,6,What was the difference in Depreciation and amortization between Software Solutions and Corporate and Other?,22.9,False,112.9-90.0,1,arithmetic,table-text,2,1,True,False,million,arithmetic,False,False,False,False,False,False,million,1000000.0,False,10614ac9-04ed-4232-804e-24882a9ab1b5,train,True,arithmetic,unspecified,,,89e868af-90b5-4fdf-8c1c-71f6db1f5526,17,6,6,False
5e244d07-6a55-40cc-bddd-22f5a2bac5b2,32668436-f708-4dfc-ac4a-a46148622bd6,train,1,What is revenue by geography based on?,"[""billing address of the advertiser""]",True,,0,span,text,2,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,5e244d07-6a55-40cc-bddd-22f5a2bac5b2,train,True,lookup,unspecified,,,32668436-f708-4dfc-ac4a-a46148622bd6,18,3,2,False
d00c1841-9ef2-426d-b16b-903b6f5b0a78,32668436-f708-4dfc-ac4a-a46148622bd6,train,2,What is the total Asia Pacific revenues in 2019 and 2018 respectively?,"[""6,490"", ""7,859""]",True,,0,multi-span,table-text,1,1,True,False,thousand,table-text reasoning,False,False,False,False,False,False,thousand,1000.0,False,d00c1841-9ef2-426d-b16b-903b6f5b0a78,train,True,multi-step,unspecified,20.0,,32668436-f708-4dfc-ac4a-a46148622bd6,18,3,2,False
7446127e-68e4-4d89-8e6d-b20085019e32,32668436-f708-4dfc-ac4a-a46148622bd6,train,3,What is the total Europe revenues in 2019 and 2018 respectively?,"[""36,898"", ""36,149""]",True,,0,multi-span,table-text,1,1,True,False,thousand,table-text reasoning,False,False,False,False,False,False,thousand,1000.0,False,7446127e-68e4-4d89-8e6d-b20085019e32,train,True,multi-step,unspecified,20.0,,32668436-f708-4dfc-ac4a-a46148622bd6,18,3,2,False
d9f8146d-7566-48ce-b531-cd5f3fd6c966,32668436-f708-4dfc-ac4a-a46148622bd6,train,4,What is the change in total revenues between 2018 and 2019?,90,False,"111,412-111,322",1,arithmetic,table-text,1,1,True,False,thousand,arithmetic,False,False,False,False,False,False,thousand,1000.0,False,d9f8146d-7566-48ce-b531-cd5f3fd6c966,train,True,arithmetic,unspecified,20.0,,32668436-f708-4dfc-ac4a-a46148622bd6,18,3,2,False
3573ba23-bae6-4f8c-a772-831316b7b549,32668436-f708-4dfc-ac4a-a46148622bd6,train,5,What is the average of the total Asia Pacific revenues in 2018 and 2019?,7174.5,False,"(6,490+ 7,859)/2",2,arithmetic,table-text,1,1,True,False,thousand,multi-step,False,False,False,False,False,False,thousand,1000.0,False,3573ba23-bae6-4f8c-a772-831316b7b549,train,True,multi-step,unspecified,20.0,,32668436-f708-4dfc-ac4a-a46148622bd6,18,3,2,False
cf515095-b229-46d5-992c-0eb53db58776,32668436-f708-4dfc-ac4a-a46148622bd6,train,6,"In 2019, how many geographic regions have total revenues of more than $20,000 thousand?",2,False,Europe ## North America,0,count,table-text,1,1,True,False,,counting,False,False,False,False,True,False,none,1.0,False,cf515095-b229-46d5-992c-0eb53db58776,train,True,count,unspecified,20.0,,32668436-f708-4dfc-ac4a-a46148622bd6,18,3,2,False
